,Restro_name,UserId,UserName,Rating
12875,Dyu Art Cafe,30819736,           Abinash Panda         ,5.0
12876,Dyu Art Cafe,56124746,           Sowmya         ,5.0
12877,Dyu Art Cafe,43985940,           Punya P Shetty         ,5.0
12878,Dyu Art Cafe,410091,           HungRAI         ,3.0
12879,Dyu Art Cafe,2086396,           Sweta Dutta Roy         ,4.0
12880,Dyu Art Cafe,30819736,           Abinash Panda         ,5.0
12881,Dyu Art Cafe,56124746,           Sowmya         ,5.0
12882,Dyu Art Cafe,43985940,           Punya P Shetty         ,5.0
12883,Dyu Art Cafe,35242604,           Kaushik Srivatsav         ,4.0
12884,Dyu Art Cafe,1874454,           Sahana Bangli         ,5.0
12885,Dyu Art Cafe,46381786,           Tippu Hyder         ,5.0
12886,Dyu Art Cafe,2053956,           Dhruvi Sheth         ,4.0
12887,Dyu Art Cafe,32866794,           Jyoti         ,3.0
12888,Dyu Art Cafe,35242604,           Kaushik Srivatsav         ,4.0
12889,Dyu Art Cafe,1874454,           Sahana Bangli         ,5.0
12890,Dyu Art Cafe,46381786,           Tippu Hyder         ,5.0
12891,Dyu Art Cafe,2053956,           Dhruvi Sheth         ,4.0
12892,Dyu Art Cafe,32866794,           Jyoti         ,3.0
12893,Dyu Art Cafe,31450149,           Leander Reis         ,4.0
12894,Dyu Art Cafe,405789,           Devang Nahar         ,4.0
12895,Dyu Art Cafe,5999761,           Rihan Ashraf         ,4.0
12896,Dyu Art Cafe,36480186,           Epicurists         ,5.0
12897,Dyu Art Cafe,60129688,           Preksha Goyal         ,4.0
12898,Dyu Art Cafe,31450149,           Leander Reis         ,4.0
12899,Dyu Art Cafe,405789,           Devang Nahar         ,4.0
12900,Dyu Art Cafe,5999761,           Rihan Ashraf         ,4.0
12901,Dyu Art Cafe,36480186,           Epicurists         ,5.0
12902,Dyu Art Cafe,60129688,           Preksha Goyal         ,4.0
12903,Dyu Art Cafe,43879502,           Hogging Beast         ,5.0
12904,Dyu Art Cafe,29599664,           Deepthi Varier         ,3.0
12905,Dyu Art Cafe,29587069,           Malovika Roy         ,5.0
12906,Dyu Art Cafe,529815,           Ashley         ,4.0
12907,Dyu Art Cafe,64129461,           Ruthvi Reddy         ,4.0
12908,Dyu Art Cafe,43879502,           Hogging Beast         ,5.0
12909,Dyu Art Cafe,29599664,           Deepthi Varier         ,3.0
12910,Dyu Art Cafe,29587069,           Malovika Roy         ,5.0
12911,Dyu Art Cafe,529815,           Ashley         ,4.0
12912,Dyu Art Cafe,64129461,           Ruthvi Reddy         ,4.0
12913,Dyu Art Cafe,43879502,           Hogging Beast         ,5.0
12914,Dyu Art Cafe,29599664,           Deepthi Varier         ,3.0
12915,Dyu Art Cafe,29587069,           Malovika Roy         ,5.0
12916,Dyu Art Cafe,529815,           Ashley         ,4.0
12917,Dyu Art Cafe,64129461,           Ruthvi Reddy         ,4.0
12918,Dyu Art Cafe,1410784,           Hakuna Matata         ,4.0
12919,Dyu Art Cafe,1976026,           CalendarKhaanaLao         ,4.0
12920,Dyu Art Cafe,27967590,           Prashanth Jois         ,4.0
12921,Dyu Art Cafe,15707710,           Shreya N         ,4.0
12922,Dyu Art Cafe,1547719,           Hafiz Irfan         ,5.0
12923,Dyu Art Cafe,1410784,           Hakuna Matata         ,4.0
12924,Dyu Art Cafe,1976026,           CalendarKhaanaLao         ,4.0
12925,Dyu Art Cafe,27967590,           Prashanth Jois         ,4.0
12926,Dyu Art Cafe,15707710,           Shreya N         ,4.0
12927,Dyu Art Cafe,1547719,           Hafiz Irfan         ,5.0
12928,Dyu Art Cafe,1410784,           Hakuna Matata         ,4.0
12929,Dyu Art Cafe,1976026,           CalendarKhaanaLao         ,4.0
12930,Dyu Art Cafe,27967590,           Prashanth Jois         ,4.0
12931,Dyu Art Cafe,15707710,           Shreya N         ,4.0
12932,Dyu Art Cafe,1547719,           Hafiz Irfan         ,5.0
12933,Dyu Art Cafe,31349859,           Ayon Kumar         ,4.0
12934,Dyu Art Cafe,8992671,           Sagar Sakre         ,5.0
12935,Dyu Art Cafe,39227898,           Srimedha R S         ,5.0
12936,Dyu Art Cafe,30100217,           Likitha KS         ,3.0
12937,Dyu Art Cafe,40546068,           Vempati Prathima Bhargavi         ,4.0
12938,Dyu Art Cafe,31349859,           Ayon Kumar         ,4.0
12939,Dyu Art Cafe,8992671,           Sagar Sakre         ,5.0
12940,Dyu Art Cafe,39227898,           Srimedha R S         ,5.0
12941,Dyu Art Cafe,30100217,           Likitha KS         ,3.0
12942,Dyu Art Cafe,40546068,           Vempati Prathima Bhargavi         ,4.0
12943,Dyu Art Cafe,31349859,           Ayon Kumar         ,4.0
12944,Dyu Art Cafe,8992671,           Sagar Sakre         ,5.0
12945,Dyu Art Cafe,39227898,           Srimedha R S         ,5.0
12946,Dyu Art Cafe,30100217,           Likitha KS         ,3.0
12947,Dyu Art Cafe,40546068,           Vempati Prathima Bhargavi         ,4.0
12948,Dyu Art Cafe,42151188,           Antara Khaund         ,3.0
12949,Dyu Art Cafe,558159,           Foodzy Lover         ,4.0
12950,Dyu Art Cafe,54082411,           Couple Of Dots         ,4.0
12951,Dyu Art Cafe,707167,           Karan Gupta         ,5.0
12952,Dyu Art Cafe,565393,           Arrey Oh Sambhar         ,4.0
12953,Dyu Art Cafe,42151188,           Antara Khaund         ,3.0
12954,Dyu Art Cafe,558159,           Foodzy Lover         ,4.0
12955,Dyu Art Cafe,54082411,           Couple Of Dots         ,4.0
12956,Dyu Art Cafe,707167,           Karan Gupta         ,5.0
12957,Dyu Art Cafe,565393,           Arrey Oh Sambhar         ,4.0
12958,Dyu Art Cafe,62213294,           Spoons Of Bangalore         ,3.0
12959,Dyu Art Cafe,29027907,           Tanvi Verma         ,5.0
12960,Dyu Art Cafe,1050465,           Areebuddin Sanadi         ,5.0
12961,Dyu Art Cafe,15558085,           Sandesh Singh         ,4.0
12962,Dyu Art Cafe,1259696,           Durga Menon         ,5.0
12963,Dyu Art Cafe,62213294,           Spoons Of Bangalore         ,3.0
12964,Dyu Art Cafe,29027907,           Tanvi Verma         ,5.0
12965,Dyu Art Cafe,1050465,           Areebuddin Sanadi         ,5.0
12966,Dyu Art Cafe,15558085,           Sandesh Singh         ,4.0
12967,Dyu Art Cafe,1259696,           Durga Menon         ,5.0
12968,Dyu Art Cafe,38889141,           Sangeeth Sivan         ,4.0
12969,Dyu Art Cafe,33337299,           Manish Mohata         ,3.0
12970,Dyu Art Cafe,38300443,           Nivedita Ghosh         ,4.0
12971,Dyu Art Cafe,27934138,           Sapna Borwankar         ,4.0
12972,Dyu Art Cafe,44390271,           Randeep Singh RS         ,4.0
12973,Dyu Art Cafe,38889141,           Sangeeth Sivan         ,4.0
12974,Dyu Art Cafe,33337299,           Manish Mohata         ,3.0
12975,Dyu Art Cafe,38300443,           Nivedita Ghosh         ,4.0
12976,Dyu Art Cafe,27934138,           Sapna Borwankar         ,4.0
12977,Dyu Art Cafe,44390271,           Randeep Singh RS         ,4.0
12978,Dyu Art Cafe,34855082,           Rishabh Jain         ,4.0
12979,Dyu Art Cafe,42961720,           Poojitha Karpakul Murali         ,4.0
12980,Dyu Art Cafe,142092,           Chinmayee Biswal         ,5.0
12981,Dyu Art Cafe,34315316,           Rakshitha Rao         ,4.0
12982,Dyu Art Cafe,37796370,           Thasbiha Amjeth         ,4.0
12983,Dyu Art Cafe,34855082,           Rishabh Jain         ,4.0
12984,Dyu Art Cafe,42961720,           Poojitha Karpakul Murali         ,4.0
12985,Dyu Art Cafe,142092,           Chinmayee Biswal         ,5.0
12986,Dyu Art Cafe,34315316,           Rakshitha Rao         ,4.0
12987,Dyu Art Cafe,37796370,           Thasbiha Amjeth         ,4.0
12988,Dyu Art Cafe,40475096,           Neha Shankar         ,4.0
12989,Dyu Art Cafe,32989625,           Ayush Mantri         ,4.0
12990,Dyu Art Cafe,54469,           Mayank Srivastava         ,4.0
12991,Dyu Art Cafe,16685692,           Niketha Shetty         ,4.0
12992,Dyu Art Cafe,1187917,           Barna Paul         ,4.0
12993,Dyu Art Cafe,40475096,           Neha Shankar         ,4.0
12994,Dyu Art Cafe,32989625,           Ayush Mantri         ,4.0
12995,Dyu Art Cafe,54469,           Mayank Srivastava         ,4.0
12996,Dyu Art Cafe,16685692,           Niketha Shetty         ,4.0
12997,Dyu Art Cafe,1187917,           Barna Paul         ,4.0
12998,Dyu Art Cafe,27115486,           Navya Sogi- The Palate Princess😋         ,4.0
12999,Dyu Art Cafe,252494,           Ritwika Ghose         ,4.0
13000,Dyu Art Cafe,34739367,           Archie Gupta         ,5.0
13001,Dyu Art Cafe,192018,           Ajay Deshmukh         ,4.0
13002,Dyu Art Cafe,38286663,           Vaishnavi Ganugapati         ,4.0
13003,Dyu Art Cafe,27115486,           Navya Sogi- The Palate Princess😋         ,4.0
13004,Dyu Art Cafe,252494,           Ritwika Ghose         ,4.0
13005,Dyu Art Cafe,34739367,           Archie Gupta         ,5.0
13006,Dyu Art Cafe,192018,           Ajay Deshmukh         ,4.0
13007,Dyu Art Cafe,38286663,           Vaishnavi Ganugapati         ,4.0
13008,Dyu Art Cafe,16386172,           Srilaxmi Nair         ,5.0
13009,Dyu Art Cafe,27395005,           Harsh Devrani         ,5.0
13010,Dyu Art Cafe,30770089,           Priyambada Choudhury         ,5.0
13011,Dyu Art Cafe,45290345,           Aspiring Foodie         ,4.0
13012,Café Felix,19800,           Tanu Kaushik         ,1.0
13013,Café Felix,6833951,           Rohit Gupta         ,5.0
13014,Café Felix,1309996,           Shriya Nair         ,5.0
13015,Café Felix,316134,           Vikrant Yadav (FoodRad.in)         ,4.0
13016,Café Felix,1613038,           Saransh Mohite         ,5.0
13017,Café Felix,43726214,           Vedshree (@littlefoodiegirl)         ,5.0
13018,Café Felix,15969015,           The Bhukkad Vakeel         ,4.0
13019,Café Felix,6257901,           Himaani Ravi         ,5.0
13020,Café Felix,39275425,           Akshay Saran         ,5.0
13021,Café Felix,35560923,           Gaku Shinoda         ,4.0
13022,Café Felix,36136389,           Allaboutblogging         ,5.0
13023,Café Felix,26044,           Jyothi Shanbhag         ,4.0
13024,Café Felix,39276070,           Sanjeeth Boloor         ,5.0
13025,Café Felix,1574597,           Saifur Rahman Mohsin         ,2.0
13026,Café Felix,1189077,           Karishma Dugar         ,5.0
13027,Café Felix,207140,           Mimi Dihingia         ,5.0
13028,Café Felix,2336404,           Barkha Kukreja         ,4.0
13029,Café Felix,37580109,           Deepika Mallyk         ,4.0
13030,Café Felix,36292045,           La Seko         ,5.0
13031,Café Felix,521683,           Sudeep Ralhan         ,4.0
13032,Café Felix,35230220,           Maedhavini Banga         ,5.0
13033,Café Felix,851769,           Arunima Chakrabarty         ,5.0
13034,Café Felix,2205112,           Devbrat Mishra         ,3.0
13035,Café Felix,34859559,           Gargi Mehrotra         ,5.0
13036,Café Felix,2073788,           Pallavi Reddy         ,4.0
13037,Café Felix,38553098,           Vandana Ramesh         ,4.0
13038,Café Felix,31418356,           Urvashi Goverdhan         ,5.0
13039,Café Felix,34033219,           Arpitha Hariprasad         ,4.0
13040,Café Felix,16341352,           Nivedita Basu Dey         ,5.0
13041,Café Felix,35050879,           Sanjay Dey         ,5.0
13042,Café Felix,37252957,           Surbhi Chanana         ,5.0
13043,Café Felix,387675,           Shiv Menon         ,5.0
13044,Café Felix,2796178,           Shruthi Upadhyay         ,4.0
13045,Café Felix,862877,           Zomatter         ,3.0
13046,Café Felix,5081071,           Shrutika Kanchan         ,3.0
13047,Café Felix,437501,           Romir Navaneetham         ,4.0
13048,Café Felix,48043171,           Pooja         ,1.0
13049,Café Felix,801328,           Anjni Nileshe         ,3.0
13050,Café Felix,3427691,           Neeraj Vyas         ,4.0
13051,Café Felix,16774927,           Ronisha D'silva Mathias         ,3.0
13052,Café Felix,33737665,           Avantika Samson         ,3.0
13053,Café Felix,664700,           Dubai Vices         ,4.0
13054,Café Felix,2076208,           Mansi Wadhwa Rao         ,4.0
13055,Café Felix,29602668,           Suroju Kartyk         ,4.0
13056,Café Felix,817896,           Raj Nandan         ,5.0
13057,Café Felix,30373417,           Abha Jhunjhunwala         ,4.0
13058,Café Felix,39621,           Anusha         ,5.0
13059,Café Felix,786947,           Bali         ,5.0
13060,Café Felix,1356418,           Fitfoodie1987         ,4.0
13061,Rim Naam - The Oberoi,50208471,           Riya Chandra         ,5.0
13062,Rim Naam - The Oberoi,1626622,           Mrunmoy         ,4.0
13063,Rim Naam - The Oberoi,316564,           Sanaaz R Doust         ,3.0
13064,Rim Naam - The Oberoi,30704234,           Clarice Dass         ,5.0
13065,Rim Naam - The Oberoi,1739067,           Prajisha P.K         ,4.0
13066,Rim Naam - The Oberoi,2011008,           Masoud Mohamed         ,5.0
13067,Rim Naam - The Oberoi,34448310,           Abhimanue Gautam         ,5.0
13068,Rim Naam - The Oberoi,3427691,           Neeraj Vyas         ,5.0
13069,Rim Naam - The Oberoi,1864770,           Punit S         ,4.0
13070,Rim Naam - The Oberoi,238867,           Garima Mahajan         ,4.0
13071,Rim Naam - The Oberoi,30037588,           Chingaremba Takhellambam         ,5.0
13072,Rim Naam - The Oberoi,232976,           Shamael Ansari         ,5.0
13073,Rim Naam - The Oberoi,35427087,           Bablu Mathew         ,5.0
13074,Rim Naam - The Oberoi,29287203,           Flying Firangi😋😍         ,4.0
13075,Rim Naam - The Oberoi,60734,           Raghava Chandra Jai Shankar         ,5.0
13076,Rim Naam - The Oberoi,47497720,           YesFoodOnMyMind (Aprajita| Vidhi)         ,5.0
13077,The Blue Wagon - Kitchen,29584821,           Priti Shraman         ,5.0
13078,The Blue Wagon - Kitchen,30456815,           Vaibhav Dharamshi         ,5.0
13079,The Blue Wagon - Kitchen,37306237,           Greeshma Greece         ,5.0
13080,The Blue Wagon - Kitchen,39678165,           Ravi S         ,5.0
13081,The Blue Wagon - Kitchen,14994561,           Yasub Mannan Jiruwala         ,5.0
13082,The Blue Wagon - Kitchen,125479,           Sachi Is Veggie         ,5.0
13083,The Blue Wagon - Kitchen,35619771,           Rachana Rajendra         ,5.0
13084,The Blue Wagon - Kitchen,32982810,           Sanjana Venkatesh         ,5.0
13085,The Blue Wagon - Kitchen,187363,           Eshwar Vemala         ,5.0
13086,The Blue Wagon - Kitchen,2961904,           Karthik Gandiban         ,4.0
13087,The Blue Wagon - Kitchen,34722295,           Archana Ghorpade         ,4.0
13088,The Blue Wagon - Kitchen,20404528,           Astha Gupta         ,3.0
13089,The Blue Wagon - Kitchen,29786855,           Joya Neema         ,5.0
13090,The Blue Wagon - Kitchen,20477587,           Asha Shenoy         ,4.0
13091,The Blue Wagon - Kitchen,376862,           Chandra Shenoy         ,5.0
13092,The Blue Wagon - Kitchen,1184542,           Grubmode         ,5.0
13093,The Blue Wagon - Kitchen,1309970,           Varsegu         ,5.0
13094,The Blue Wagon - Kitchen,532189,           Rajat Khurana.         ,5.0
13095,The Blue Wagon - Kitchen,719993,           Bengaluru Food Walks         ,5.0
13096,The Blue Wagon - Kitchen,376862,           Chandra Shenoy         ,5.0
13097,The Blue Wagon - Kitchen,1184542,           Grubmode         ,5.0
13098,The Blue Wagon - Kitchen,1309970,           Varsegu         ,5.0
13099,The Blue Wagon - Kitchen,532189,           Rajat Khurana.         ,5.0
13100,The Blue Wagon - Kitchen,719993,           Bengaluru Food Walks         ,5.0
13101,The Blue Wagon - Kitchen,376862,           Chandra Shenoy         ,5.0
13102,The Blue Wagon - Kitchen,1184542,           Grubmode         ,5.0
13103,The Blue Wagon - Kitchen,1309970,           Varsegu         ,5.0
13104,The Blue Wagon - Kitchen,532189,           Rajat Khurana.         ,5.0
13105,The Blue Wagon - Kitchen,719993,           Bengaluru Food Walks         ,5.0
13106,The Blue Wagon - Kitchen,376862,           Chandra Shenoy         ,5.0
13107,The Blue Wagon - Kitchen,1184542,           Grubmode         ,5.0
13108,The Blue Wagon - Kitchen,1309970,           Varsegu         ,5.0
13109,The Blue Wagon - Kitchen,532189,           Rajat Khurana.         ,5.0
13110,The Blue Wagon - Kitchen,719993,           Bengaluru Food Walks         ,5.0
13111,The Blue Wagon - Kitchen,20191609,           The Greedy Guts         ,5.0
13112,The Blue Wagon - Kitchen,1302604,           Nikita Dugar         ,5.0
13113,The Blue Wagon - Kitchen,32586573,           Sanjana         ,5.0
13114,The Blue Wagon - Kitchen,1095055,           Shalin Choksi         ,5.0
13115,The Blue Wagon - Kitchen,34851874,           Gulshan D         ,5.0
13116,The Blue Wagon - Kitchen,20191609,           The Greedy Guts         ,5.0
13117,The Blue Wagon - Kitchen,1302604,           Nikita Dugar         ,5.0
13118,The Blue Wagon - Kitchen,32586573,           Sanjana         ,5.0
13119,The Blue Wagon - Kitchen,1095055,           Shalin Choksi         ,5.0
13120,The Blue Wagon - Kitchen,34851874,           Gulshan D         ,5.0
13121,The Blue Wagon - Kitchen,20191609,           The Greedy Guts         ,5.0
13122,The Blue Wagon - Kitchen,1302604,           Nikita Dugar         ,5.0
13123,The Blue Wagon - Kitchen,32586573,           Sanjana         ,5.0
13124,The Blue Wagon - Kitchen,1095055,           Shalin Choksi         ,5.0
13125,The Blue Wagon - Kitchen,34851874,           Gulshan D         ,5.0
13126,The Blue Wagon - Kitchen,2103280,           Sumukh Vishwanath(Tummy On Fire)         ,5.0
13127,Sultans of Spice,3055823,           NomnomKolkata         ,4.0
13128,Sultans of Spice,49291855,           Utsav Walia         ,2.0
13129,Sultans of Spice,33374640,           Nandani Madhukar         ,5.0
13130,Sultans of Spice,39678165,           Ravi S         ,4.0
13131,Sultans of Spice,62399836,           {((=TUMPA=))}         ,5.0
13132,Sultans of Spice,31548034,           Sonali Gupta         ,4.0
13133,Sultans of Spice,41731753,           Grazing Sheep         ,4.5
13134,Sultans of Spice,37796370,           Thasbiha Amjeth         ,2.0
13135,Sultans of Spice,30819736,           Abinash Panda         ,5.0
13136,Sultans of Spice,49945264,           Vivek Sinha         ,3.0
13137,Sultans of Spice,798623,           Surabhi Garg         ,4.0
13138,Sultans of Spice,47826918,           Shatakshi : ^^ Wildcats ^^         ,4.0
13139,Sultans of Spice,31997371,           Navneet Kumar         ,3.0
13140,Sultans of Spice,37559537,           Yash Golwara         ,3.0
13141,Sultans of Spice,10544271,           Anusha Prasad         ,4.0
13142,Sultans of Spice,48884979,           Food Trail India         ,4.0
13143,Sultans of Spice,1324277,           Shatabdi Haldar         ,4.0
13144,Sultans of Spice,898395,           Shreyas Gupta         ,3.0
13145,Sultans of Spice,360232,           Nishi Bhat         ,5.0
13146,Sultans of Spice,37118659,           Er Chinmaya Srichandan         ,5.0
13147,Sultans of Spice,672387,           Gayathri Kannan         ,5.0
13148,Sultans of Spice,30373417,           Abha Jhunjhunwala         ,5.0
13149,Sultans of Spice,39336049,           Anindita Roy         ,4.0
13150,Sultans of Spice,41944238,           Gun_Gupta         ,4.0
13151,Sultans of Spice,37118659,           Er Chinmaya Srichandan         ,5.0
13152,Sultans of Spice,672387,           Gayathri Kannan         ,5.0
13153,Sultans of Spice,30373417,           Abha Jhunjhunwala         ,5.0
13154,Sultans of Spice,39336049,           Anindita Roy         ,4.0
13155,Sultans of Spice,41944238,           Gun_Gupta         ,4.0
13156,Sultans of Spice,37118659,           Er Chinmaya Srichandan         ,5.0
13157,Sultans of Spice,672387,           Gayathri Kannan         ,5.0
13158,Sultans of Spice,30373417,           Abha Jhunjhunwala         ,5.0
13159,Sultans of Spice,39336049,           Anindita Roy         ,4.0
13160,Sultans of Spice,41944238,           Gun_Gupta         ,4.0
13161,Sultans of Spice,37118659,           Er Chinmaya Srichandan         ,5.0
13162,Sultans of Spice,672387,           Gayathri Kannan         ,5.0
13163,Sultans of Spice,30373417,           Abha Jhunjhunwala         ,5.0
13164,Sultans of Spice,39336049,           Anindita Roy         ,4.0
13165,Sultans of Spice,41944238,           Gun_Gupta         ,4.0
13166,Sultans of Spice,37118659,           Er Chinmaya Srichandan         ,5.0
13167,Sultans of Spice,672387,           Gayathri Kannan         ,5.0
13168,Sultans of Spice,30373417,           Abha Jhunjhunwala         ,5.0
13169,Sultans of Spice,39336049,           Anindita Roy         ,4.0
13170,Sultans of Spice,41944238,           Gun_Gupta         ,4.0
13171,Sultans of Spice,330766,           Milind Solanki         ,4.0
13172,Sultans of Spice,3621041,           Shruthi V         ,3.0
13173,HOMMS,1193154,           Shantanu Verma         ,5.0
13174,HOMMS,1370777,           Saikat Patra         ,4.0
13175,HOMMS,1124025,           Amit Bhatia         ,5.0
13176,HOMMS,30550678,           DEEPALI         ,4.0
13177,HOMMS,43081700,           Anika         ,5.0
13178,HOMMS,11446981,           Gurleen Kaur         ,4.0
13179,HOMMS,45035141,           Natasha Singh         ,5.0
13180,HOMMS,10254391,           Foodie_panda         ,5.0
13181,HOMMS,62399836,           {((=TUMPA=))}         ,4.0
13182,HOMMS,41143620,           Apurv         ,5.0
13183,HOMMS,30589446,           Monika Sharma         ,5.0
13184,HOMMS,16206054,           Anubhav Routray         ,5.0
13185,HOMMS,66807013,           Kartika.ahuja         ,5.0
13186,HOMMS,31517789,           THE SOLO BACKPACKER || SANAM         ,5.0
13187,HOMMS,58190849,           Sumit Dahiya         ,5.0
13188,HOMMS,44729966,           Nitish Goel         ,5.0
13189,HOMMS,40382791,           Lets Add Some Stars ✳️         ,5.0
13190,HOMMS,69763587,           Palette Of Food         ,5.0
13191,HOMMS,1002382,           SpeakingTaste         ,5.0
13192,HOMMS,58190849,           Sumit Dahiya         ,5.0
13193,HOMMS,44729966,           Nitish Goel         ,5.0
13194,HOMMS,40382791,           Lets Add Some Stars ✳️         ,5.0
13195,HOMMS,69763587,           Palette Of Food         ,5.0
13196,HOMMS,1002382,           SpeakingTaste         ,5.0
13197,HOMMS,58190849,           Sumit Dahiya         ,5.0
13198,HOMMS,44729966,           Nitish Goel         ,5.0
13199,HOMMS,40382791,           Lets Add Some Stars ✳️         ,5.0
13200,HOMMS,69763587,           Palette Of Food         ,5.0
13201,HOMMS,1002382,           SpeakingTaste         ,5.0
13202,HOMMS,58190849,           Sumit Dahiya         ,5.0
13203,HOMMS,44729966,           Nitish Goel         ,5.0
13204,HOMMS,40382791,           Lets Add Some Stars ✳️         ,5.0
13205,HOMMS,69763587,           Palette Of Food         ,5.0
13206,HOMMS,1002382,           SpeakingTaste         ,5.0
13207,HOMMS,58190849,           Sumit Dahiya         ,5.0
13208,HOMMS,44729966,           Nitish Goel         ,5.0
13209,HOMMS,40382791,           Lets Add Some Stars ✳️         ,5.0
13210,HOMMS,69763587,           Palette Of Food         ,5.0
13211,HOMMS,1002382,           SpeakingTaste         ,5.0
13212,HOMMS,65661756,           Piyush Taneja         ,5.0
13213,HOMMS,58347749,           Travel Bug India         ,5.0
13214,HOMMS,69982016,           Indifoodster         ,5.0
13215,HOMMS,59081574,           Pranav         ,5.0
13216,HOMMS,58208661,           Rajesh Kumar         ,5.0
13217,HOMMS,65661756,           Piyush Taneja         ,5.0
13218,HOMMS,58347749,           Travel Bug India         ,5.0
13219,HOMMS,69982016,           Indifoodster         ,5.0
13220,HOMMS,59081574,           Pranav         ,5.0
13221,HOMMS,58208661,           Rajesh Kumar         ,5.0
13222,HOMMS,65661756,           Piyush Taneja         ,5.0
13223,HOMMS,58347749,           Travel Bug India         ,5.0
13224,HOMMS,69982016,           Indifoodster         ,5.0
13225,HOMMS,59081574,           Pranav         ,5.0
13226,HOMMS,58208661,           Rajesh Kumar         ,5.0
13227,HOMMS,65661756,           Piyush Taneja         ,5.0
13228,HOMMS,58347749,           Travel Bug India         ,5.0
13229,HOMMS,69982016,           Indifoodster         ,5.0
13230,HOMMS,59081574,           Pranav         ,5.0
13231,HOMMS,58208661,           Rajesh Kumar         ,5.0
13232,HOMMS,65661756,           Piyush Taneja         ,5.0
13233,HOMMS,58347749,           Travel Bug India         ,5.0
13234,HOMMS,69982016,           Indifoodster         ,5.0
13235,HOMMS,59081574,           Pranav         ,5.0
13236,HOMMS,58208661,           Rajesh Kumar         ,5.0
13237,HOMMS,34513816,           Dipanshu.awasthi         ,5.0
13238,HOMMS,1488283,           Freak Foodie         ,5.0
13239,HOMMS,51455152,           Chhiten         ,5.0
13240,Shiro,2212976,           The Hip Foodies         ,5.0
13241,Shiro,14317671,           Shubham N. Mahajan         ,4.0
13242,Shiro,11138291,           Akshatha Hegde         ,4.5
13243,Shiro,35109313,           Varsha Patel         ,4.0
13244,Shiro,27846568,           Rajarshi Mitra         ,5.0
13245,Shiro,38439360,           Sudhir Kamath         ,5.0
13246,Shiro,38200606,           Sreeanka Choudhury         ,4.0
13247,Shiro,1357198,           Sarah Ayesha         ,5.0
13248,Shiro,29113878,           BobbYourUncle         ,4.0
13249,Shiro,834675,           Sanish Machyan         ,4.0
13250,Shiro,37232351,           M.TKD         ,5.0
13251,Shiro,35446527,           Sheikh +91 9845078910         ,4.0
13252,Shiro,39976322,           Mehul         ,4.0
13253,Shiro,1020151,           Pritam Khan         ,4.0
13254,Shiro,32398386,           22foodlove         ,4.0
13255,Shiro,910347,           Taste Buds         ,4.0
13256,Shiro,2562482,           Sreejata Chakraborty         ,1.0
13257,Shiro,742473,           Tejaswi Prakash         ,5.0
13258,Shiro,44807345,           Vamsi L         ,5.0
13259,Shiro,32398386,           22foodlove         ,4.0
13260,Shiro,910347,           Taste Buds         ,4.0
13261,Shiro,2562482,           Sreejata Chakraborty         ,1.0
13262,Shiro,742473,           Tejaswi Prakash         ,5.0
13263,Shiro,44807345,           Vamsi L         ,5.0
13264,Shiro,32398386,           22foodlove         ,4.0
13265,Shiro,910347,           Taste Buds         ,4.0
13266,Shiro,2562482,           Sreejata Chakraborty         ,1.0
13267,Shiro,742473,           Tejaswi Prakash         ,5.0
13268,Shiro,44807345,           Vamsi L         ,5.0
13269,Shiro,32398386,           22foodlove         ,4.0
13270,Shiro,910347,           Taste Buds         ,4.0
13271,Shiro,2562482,           Sreejata Chakraborty         ,1.0
13272,Shiro,742473,           Tejaswi Prakash         ,5.0
13273,Shiro,44807345,           Vamsi L         ,5.0
13274,Shiro,16341352,           Nivedita Basu Dey         ,5.0
13275,Shiro,32353428,           Chirag Jain         ,5.0
13276,Shiro,2314354,           Nikita Suresh         ,4.0
13277,Shiro,49385216,           The Gluttonous Foodie         ,4.0
13278,Shiro,1440570,           Sonal Gupta         ,5.0
13279,Shiro,16341352,           Nivedita Basu Dey         ,5.0
13280,Shiro,32353428,           Chirag Jain         ,5.0
13281,Shiro,2314354,           Nikita Suresh         ,4.0
13282,Shiro,49385216,           The Gluttonous Foodie         ,4.0
13283,Shiro,1440570,           Sonal Gupta         ,5.0
13284,Shiro,16341352,           Nivedita Basu Dey         ,5.0
13285,Shiro,32353428,           Chirag Jain         ,5.0
13286,Shiro,2314354,           Nikita Suresh         ,4.0
13287,Shiro,49385216,           The Gluttonous Foodie         ,4.0
13288,Shiro,1440570,           Sonal Gupta         ,5.0
13289,Shiro,16341352,           Nivedita Basu Dey         ,5.0
13290,Shiro,32353428,           Chirag Jain         ,5.0
13291,Shiro,2314354,           Nikita Suresh         ,4.0
13292,Shiro,49385216,           The Gluttonous Foodie         ,4.0
13293,Shiro,1440570,           Sonal Gupta         ,5.0
13294,Shiro,1687829,           Aashna Rao         ,4.0
13295,Shiro,31609581,           Rini Mohan         ,5.0
13296,Shiro,537737,           Priyanka Dutt         ,4.0
13297,Shiro,1506336,           Rohan Rai         ,5.0
13298,Shiro,1228935,           Varun Vohra         ,4.0
13299,Caperberry,2745456,           Prateek Choudhary         ,3.0
13300,Caperberry,31786910,           Shalaka Somani         ,4.0
13301,Caperberry,2020102,           Sai Karthik         ,5.0
13302,Caperberry,33723073,           Kapil Shah         ,5.0
13303,Caperberry,35495644,           Apoorva (@khatoonkhanekishaukeen)         ,4.0
13304,Caperberry,35233361,           Akshata Sensharma         ,4.0
